84,102,-5
84,103,-5
85,103,-4
77,90,-14
78,91,-14
78,92,-13
79,93,-13
79,94,-12
80,95,-11
80,96,-11
81,96,-10
81,97,-10
82,98,-9
82,99,-8
83,100,-8
83,101,-7
84,102,-7
84,103,-6
85,103,-5
78,91,-15
78,92,-14
79,93,-14
79,94,-13
80,95,-13
80,96,-12
81,96,-11
81,97,-11
82,98,-10
82,99,-10
83,100,-9
83,101,-8
84,102,-8
84,103,-7
85,103,-7
78,92,-16
79,93,-15
79,94,-14
80,95,-14
80,96,-13
81,96,-13
81,97,-12
82,98,-11
82,99,-11
83,100,-10
83,101,-10
84,102,-9
84,103,-8
85,103,-8
79,93,-16
79,94,-16
80,95,-15
80,96,-14
81,96,-14
81,97,-13
82,98,-13
82,99,-12
83,100,-11
83,101,-11
84,102,-10
84,103,-10
85,103,-9
79,94,-17
80,95,-16
80,96,-16
81,96,-15
81,97,-14
82,98,-14
82,99,-13
83,100,-13
83,101,-12
84,102,-11
84,103,-11
85,103,-10
80,95,-17
80,96,-17
81,96,-16
81,97,-16
82,98,-15
82,99,-14
83,100,-14
83,101,-13
84,102,-13
84,103,-12
85,103,-11
80,96,-18
81,96,-17
81,97,-17
82,98,-16
82,99,-16
83,100,-15
83,101,-14
84,102,-14
84,103,-13
85,103,-13
81,96,-19
81,97,-18
82,98,-17
82,99,-17
83,100,-16
83,101,-16
84,102,-15
84,103,-14
85,103,-14
81,97,-19
82,98,-19
82,99,-18
83,100,-17
83,101,-17
84,102,-16
84,103,-16
85,103,-15
82,98,-20
82,99,-19
83,100,-19
83,101,-18
84,102,-17
84,103,-17
85,103,-16
82,99,-20
83,100,-20
83,101,-19
84,102,-19
84,103,-18
85,103,-17
83,100,-21
83,101,-20
84,102,-20
84,103,-19
85,103,-19
83,101,-22
84,102,-21
84,103,-20
85,103,-20
84,102,-22
84,103,-22
85,103,-21
84,103,-23
85,103,-22
85,103,-23
66,69,0
66,70,0
67,71,1
67,71,1
68,72,2
68,73,2
69,74,3
69,75,4
70,76,4
70,77,5
71,77,5
71,78,6
72,79,7
72,80,7
73,81,8
73,82,8
74,83,9
74,84,10
75,84,10
75,85,11
76,86,11
76,87,12
77,88,13
77,89,13
78,90,14
78,90,14
79,91,15
79,92,16
80,93,16
80,94,17
81,95,17
81,96,18
82,96,19
82,97,19
83,98,20
83,99,20
84,100,21
84,101,22
85,102,22
85,103,23
86,103,23
66,70,0
67,71,0
67,71,0
68,72,1
68,73,1
69,74,2
69,75,2
70,76,3
70,77,4
71,77,4
71,78,5
72,79,5
72,80,6
73,81,7
73,82,7
74,83,8
74,84,8
75,84,9
75,85,10
76,86,10
76,87,11
77,88,11
77,89,12
78,90,13
78,90,13
79,91,14
79,92,14
80,93,15
80,94,16
81,95,16
81,96,17
82,96,17
82,97,18
83,98,19
83,99,19
84,100,20
84,101,20
85,102,21
85,103,22
86,103,22
67,71,-1
67,71,0
68,72,0
68,73,0
69,74,1
69,75,1
70,76,2
70,77,2
71,77,3
71,78,4
72,79,4
72,80,5
73,81,5
73,82,6
74,83,7
74,84,7
75,84,8
75,85,8
76,86,9
76,87,10
77,88,10
77,89,11
78,90,11
78,90,12
79,91,13
79,92,13
80,93,14
80,94,14
81,95,15
81,96,16
82,96,16
82,97,17
83,98,17
83,99,18
84,100,19
84,101,19
85,102,20
85,103,20
86,103,21
67,71,-1
68,72,-1
68,73,0
69,74,0
69,75,0
70,76,1
70,77,1
71,77,2
71,78,2
72,79,3
72,80,4
73,81,4
73,82,5
74,83,5
74,84,6
75,84,7
75,85,7
76,86,8
76,87,8
77,88,9
77,89,10
78,90,10
78,90,11
79,91,11
79,92,12
80,93,13
80,94,13
81,95,14
81,96,14
82,96,15
82,97,16
83,98,16
83,99,17
84,100,17
84,101,18
85,102,19
85,103,19
86,103,20
68,72,-2
68,73,-1
69,74,-1
69,75,0
70,76,0
70,77,0
71,77,1
71,78,1
72,79,2
72,80,2
73,81,3
73,82,4
74,83,4
74,84,5
75,84,5
75,85,6
76,86,7
76,87,7
77,88,8
77,89,8
78,90,9
78,90,10
79,91,10
79,92,11
80,93,11
80,94,12
81,95,13
81,96,13
82,96,14
82,97,14
83,98,15
83,99,16
84,100,16
84,101,17
85,102,17
85,103,18
86,103,19
68,73,-2
69,74,-2
69,75,-1
70,76,-1
70,77,0
71,77,0
71,78,0
72,79,1
72,80,1
73,81,2
73,82,2
74,83,3
74,84,4
75,84,4
75,85,5
76,86,5
76,87,6
77,88,7
77,89,7
78,90,8
78,90,8
79,91,9
79,92,10
80,93,10
80,94,11
81,95,11
81,96,12
82,96,13
82,97,13
83,98,14
83,99,14
84,100,15
84,101,16
85,102,16
85,103,17
86,103,17
69,74,-3
69,75,-2
70,76,-2
70,77,-1
71,77,-1
71,78,0
72,79,0
72,80,0
73,81,1
73,82,1
74,83,2
74,84,2
75,84,3
75,85,4
76,86,4
76,87,5
77,88,5
77,89,6
78,90,7
78,90,7
79,91,8
79,92,8
80,93,9
80,94,10
81,95,10
81,96,11
82,96,11
82,97,12
83,98,13
83,99,13
84,100,14
84,101,14
85,102,15
85,103,16
86,103,16
69,75,-4
70,76,-3
70,77,-2
71,77,-2
71,78,-1
72,79,-1
72,80,0
73,81,0
73,82,0
74,83,1
74,84,1
75,84,2
75,85,2
76,86,3
76,87,4
77,88,4
77,89,5
78,90,5
78,90,6
79,91,7
79,92,7
80,93,8
80,94,8
81,95,9
81,96,10
82,96,10
82,97,11
83,98,11
83,99,12
84,100,13
84,101,13
85,102,14
85,103,14
86,103,15
70,76,-4
70,77,-4
71,77,-3
71,78,-2
72,79,-2
72,80,-1
73,81,-1
73,82,0
74,83,0
74,84,0
75,84,1
75,85,1
76,86,2
76,87,2
77,88,3
77,89,4
78,90,4
78,90,5
79,91,5
79,92,6
80,93,7
80,94,7
81,95,8
81,96,8
82,96,9
82,97,10
83,98,10
83,99,11
84,100,11
84,101,12
85,102,13
85,103,13
86,103,14
70,77,-5
71,77,-4
71,78,-4
72,79,-3
72,80,-2
73,81,-2
73,82,-1
74,83,-1
74,84,0
75,84,0
75,85,0
76,86,1
76,87,1
77,88,2
77,89,2
78,90,3
78,90,4
79,91,4
79,92,5
80,93,5
80,94,6
81,95,7
81,96,7
82,96,8
82,97,8
83,98,9
83,99,10
84,100,10
84,101,11
85,102,11
85,103,12
86,103,13
71,77,-5
71,78,-5
72,79,-4
72,80,-4
73,81,-3
73,82,-2
74,83,-2
74,84,-1
75,84,-1
75,85,0
76,86,0
76,87,0
77,88,1
77,89,1
78,90,2
78,90,2
79,91,3
79,92,4
80,93,4
80,94,5
81,95,5
81,96,6
82,96,7
82,97,7
83,98,8
83,99,8
84,100,9
84,101,10
85,102,10
85,103,11
86,103,11
71,78,-6
72,79,-5
72,80,-5
73,81,-4
73,82,-4
74,83,-3
74,84,-2
75,84,-2
75,85,-1
76,86,-1
76,87,0
77,88,0
77,89,0
78,90,1
78,90,1
79,91,2
79,92,2
80,93,3
80,94,4
81,95,4
81,96,5
82,96,5
82,97,6
83,98,7
83,99,7
84,100,8
84,101,8
85,102,9
85,103,10
86,103,10
72,79,-7
72,80,-6
73,81,-5
73,82,-5
74,83,-4
74,84,-4
75,84,-3
75,85,-2
76,86,-2
76,87,-1
77,88,-1
77,89,0
78,90,0
78,90,0
79,91,1
79,92,1
80,93,2
80,94,2
81,95,3
81,96,4
82,96,4
82,97,5
83,98,5
83,99,6
84,100,7
84,101,7
85,102,8
85,103,8
86,103,9
72,80,-7
73,81,-7
73,82,-6
74,83,-5
74,84,-5
75,84,-4
75,85,-4
76,86,-3
76,87,-2
77,88,-2
77,89,-1
78,90,-1
78,90,0
79,91,0
79,92,0
80,93,1
80,94,1
81,95,2
81,96,2
82,96,3
82,97,4
83,98,4
83,99,5
84,100,5
84,101,6
85,102,7
85,103,7
86,103,8
73,81,-8
73,82,-7
74,83,-7
74,84,-6
75,84,-5
75,85,-5
76,86,-4
76,87,-4
77,88,-3
77,89,-2
78,90,-2
78,90,-1
79,91,-1
79,92,0
80,93,0
80,94,0
81,95,1
81,96,1
82,96,2
82,97,2
83,98,3
83,99,4
84,100,4
84,101,5
85,102,5
85,103,6
86,103,7
73,82,-8
74,83,-8
74,84,-7
75,84,-7
75,85,-6
76,86,-5
76,87,-5
77,88,-4
77,89,-4
78,90,-3
78,90,-2
79,91,-2
79,92,-1
80,93,-1
80,94,0
81,95,0
81,96,0
82,96,1
82,97,1
83,98,2
83,99,2
84,100,3
84,101,4
85,102,4
85,103,5
86,103,5
74,83,-9
74,84,-8
75,84,-8
75,85,-7
76,86,-7
76,87,-6
77,88,-5
77,89,-5
78,90,-4
78,90,-4
79,91,-3
79,92,-2
80,93,-2
80,94,-1
81,95,-1
81,96,0
82,96,0
82,97,0
83,98,1
83,99,1
84,100,2
84,101,2
85,102,3
85,103,4
86,103,4
74,84,-10
75,84,-9
75,85,-8
76,86,-8
76,87,-7
77,88,-7
77,89,-6
78,90,-5
78,90,-5
79,91,-4
79,92,-4
80,93,-3
80,94,-2
81,95,-2
81,96,-1
82,96,-1
82,97,0
83,98,0
83,99,0
84,100,1
84,101,1
85,102,2
85,103,2
86,103,3
75,84,-10
75,85,-10
76,86,-9
76,87,-8
77,88,-8
77,89,-7
78,90,-7
78,90,-6
79,91,-5
79,92,-5
80,93,-4
80,94,-4
81,95,-3
81,96,-2
82,96,-2
82,97,-1
83,98,-1
83,99,0
84,100,0
84,101,0
85,102,1
85,103,1
86,103,2
75,85,-11
76,86,-10
76,87,-10
77,88,-9
77,89,-8
78,90,-8
78,90,-7
79,91,-7
79,92,-6
80,93,-5
80,94,-5
81,95,-4
81,96,-4
82,96,-3
82,97,-2
83,98,-2
83,99,-1
84,100,-1
84,101,0
85,102,0
85,103,0
86,103,1
76,86,-11
76,87,-11
77,88,-10
77,89,-10
78,90,-9
78,90,-8
79,91,-8
79,92,-7
80,93,-7
80,94,-6
81,95,-5
81,96,-5
82,96,-4
82,97,-4
83,98,-3
83,99,-2
84,100,-2
84,101,-1
85,102,-1
85,103,0
86,103,0
76,87,-12
77,88,-11
77,89,-11
78,90,-10
78,90,-10
79,91,-9
79,92,-8
80,93,-8
80,94,-7
81,95,-7
81,96,-6
82,96,-5
82,97,-5
83,98,-4
83,99,-4
84,100,-3
84,101,-2
85,102,-2
85,103,-1
86,103,-1
77,88,-13
77,89,-12
78,90,-11
78,90,-11
79,91,-10
79,92,-10
80,93,-9
80,94,-8
81,95,-8
81,96,-7
82,96,-7
82,97,-6
83,98,-5
83,99,-5
84,100,-4
84,101,-4
85,102,-3
85,103,-2
86,103,-2
77,89,-13
78,90,-13
78,90,-12
79,91,-11
79,92,-11
80,93,-10
80,94,-10
81,95,-9
81,96,-8
82,96,-8
82,97,-7
83,98,-7
83,99,-6
84,100,-5
84,101,-5
85,102,-4
85,103,-4
86,103,-3
78,90,-14
78,90,-13
79,91,-13
79,92,-12
80,93,-11
80,94,-11
81,95,-10
81,96,-10
82,96,-9
82,97,-8
83,98,-8
83,99,-7
84,100,-7
84,101,-6
85,102,-5
85,103,-5
86,103,-4
78,90,-14
79,91,-14
79,92,-13
80,93,-13
80,94,-12
81,95,-11
81,96,-11
82,96,-10
82,97,-10
83,98,-9
83,99,-8
84,100,-8
84,101,-7
85,102,-7
85,103,-6
86,103,-5
79,91,-15
79,92,-14
80,93,-14
80,94,-13
81,95,-13
81,96,-12
82,96,-11
82,97,-11
83,98,-10
83,99,-10
84,100,-9
84,101,-8
85,102,-8
85,103,-7
86,103,-7
79,92,-16
80,93,-15
80,94,-14
81,95,-14
81,96,-13
82,96,-13
82,97,-12
83,98,-11
83,99,-11
84,100,-10
84,101,-10
85,102,-9
85,103,-8
86,103,-8
80,93,-16
80,94,-16
81,95,-15
81,96,-14
82,96,-14
82,97,-13
83,98,-13
83,99,-12
84,100,-11
84,101,-11
85,102,-10
85,103,-10
86,103,-9
80,94,-17
81,95,-16
81,96,-16
82,96,-15
82,97,-14
83,98,-14
83,99,-13
84,100,-13
84,101,-12
85,102,-11
85,103,-11
86,103,-10
81,95,-17
81,96,-17
82,96,-16
82,97,-16
83,98,-15
83,99,-14
84,100,-14
84,101,-13
85,102,-13
85,103,-12
86,103,-11
81,96,-18
82,96,-17
82,97,-17
83,98,-16
83,99,-16
84,100,-15
84,101,-14
85,102,-14
85,103,-13
86,103,-13
82,96,-19
82,97,-18
83,98,-17
83,99,-17
84,100,-16
84,101,-16
85,102,-15
85,103,-14
86,103,-14
82,97,-19
83,98,-19
83,99,-18
84,100,-17
84,101,-17
85,102,-16
85,103,-16
86,103,-15
83,98,-20
83,99,-19
84,100,-19
84,101,-18
85,102,-17
85,103,-17
86,103,-16
83,99,-20
84,100,-20
84,101,-19
85,102,-19
85,103,-18
86,103,-17
84,100,-21
84,101,-20
85,102,-20
85,103,-19
86,103,-19
84,101,-22
85,102,-21
85,103,-20
86,103,-20
85,102,-22
85,103,-22
86,103,-21
85,103,-23
86,103,-22
86,103,-23
67,69,0
67,70,0
68,71,1
68,71,1
69,72,2
69,73,2
70,74,3
70,75,4
71,76,4
71,77,5
72,77,5
72,78,6
73,79,7
73,80,7
74,81,8
74,82,8
75,83,9
75,84,10
76,84,10
76,85,11
77,86,11
77,87,12
78,88,13
78,89,13
79,90,14
79,90,14
80,91,15
80,92,16
81,93,16
81,94,17
82,95,17
82,96,18
83,96,19
83,97,19
84,98,20
84,99,20
85,100,21
85,101,22
86,102,22
86,103,23
87,103,23
67,70,0
68,71,0
68,71,0
69,72,1
69,73,1
70,74,2
70,75,2
71,76,3
71,77,4
72,77,4
72,78,5
73,79,5
73,80,6
74,81,7
74,82,7
75,83,8
75,84,8
76,84,9
76,85,10
77,86,10
77,87,11
78,88,11
78,89,12
79,90,13
79,90,13
80,91,14
80,92,14
81,93,15
81,94,16
82,95,16
82,96,17
83,96,17
83,97,18
84,98,19
84,99,19
85,100,20
85,101,20
86,102,21
86,103,22
87,103,22
68,71,-1
68,71,0
69,72,0
69,73,0
70,74,1
70,75,1
71,76,2
71,77,2
72,77,3
72,78,4
73,79,4
73,80,5
74,81,5
74,82,6
75,83,7
75,84,7
76,84,8
76,85,8
77,86,9
77,87,10
78,88,10
78,89,11
79,90,11
79,90,12
80,91,13
80,92,13
81,93,14
81,94,14
82,95,15
82,96,16
83,96,16
83,97,17
84,98,17
84,99,18
85,100,19
85,101,19
86,102,20
86,103,20
87,103,21
68,71,-1
69,72,-1
69,73,0
70,74,0
70,75,0
71,76,1
71,77,1
72,77,2
72,78,2
73,79,3
73,80,4
74,81,4
74,82,5
75,83,5
75,84,6
76,84,7
76,85,7
77,86,8
77,87,8
78,88,9
78,89,10
79,90,10
79,90,11
80,91,11
80,92,12
81,93,13
81,94,13
82,95,14
82,96,14
83,96,15
83,97,16
84,98,16
84,99,17
85,100,17
85,101,18
86,102,19
86,103,19
87,103,20
69,72,-2
69,73,-1
70,74,-1
70,75,0
71,76,0
71,77,0
72,77,1
72,78,1
73,79,2
73,80,2
74,81,3
74,82,4
75,83,4
75,84,5
76,84,5
76,85,6
77,86,7
77,87,7
78,88,8
78,89,8
79,90,9
79,90,10
80,91,10
80,92,11
81,93,11
81,94,12
82,95,13
82,96,13
83,96,14
83,97,14
84,98,15
84,99,16
85,100,16
85,101,17
86,102,17
86,103,18
87,103,19
69,73,-2
70,74,-2
70,75,-1
71,76,-1
71,77,0
72,77,0
72,78,0
73,79,1
73,80,1
74,81,2
74,82,2
75,83,3
75,84,4
76,84,4
76,85,5
77,86,5
77,87,6
78,88,7
78,89,7
79,90,8
79,90,8
80,91,9
80,92,10
81,93,10
81,94,11
82,95,11
82,96,12
83,96,13
83,97,13
84,98,14
84,99,14
85,100,15
85,101,16
86,102,16
86,103,17
87,103,17
70,74,-3
70,75,-2
71,76,-2
71,77,-1
72,77,-1
72,78,0
73,79,0
73,80,0
74,81,1
74,82,1
75,83,2
75,84,2
76,84,3
76,85,4
77,86,4
77,87,5
78,88,5
78,89,6
79,90,7
79,90,7
80,91,8
80,92,8
81,93,9
81,94,10
82,95,10
82,96,11
83,96,11
83,97,12
84,98,13
84,99,13
85,100,14
85,101,14
86,102,15
86,103,16
87,103,16
70,75,-4
71,76,-3
71,77,-2
72,77,-2
72,78,-1
73,79,-1
73,80,0
74,81,0
74,82,0
75,83,1
75,84,1
76,84,2
76,85,2
77,86,3
77,87,4
78,88,4
78,89,5
79,90,5
79,90,6
80,91,7
80,92,7
81,93,8
81,94,8
82,95,9
82,96,10
83,96,10
83,97,11
84,98,11
84,99,12
85,100,13
85,101,13
86,102,14
86,103,14
87,103,15
71,76,-4
71,77,-4
72,77,-3
72,78,-2
73,79,-2
73,80,-1
74,81,-1
74,82,0
75,83,0
75,84,0
76,84,1
76,85,1
77,86,2
77,87,2
78,88,3
78,89,4
79,90,4
79,90,5
80,91,5
80,92,6
81,93,7
81,94,7
82,95,8
82,96,8
83,96,9
83,97,10
84,98,10
84,99,11
85,100,11
85,101,12
86,102,13
86,103,13
87,103,14
71,77,-5
72,77,-4
72,78,-4
73,79,-3
73,80,-2
74,81,-2
74,82,-1
75,83,-1
75,84,0
76,84,0
76,85,0
77,86,1
77,87,1
78,88,2
78,89,2
79,90,3
79,90,4
80,91,4
80,92,5
81,93,5
81,94,6
82,95,7
82,96,7
83,96,8
83,97,8
84,98,9
84,99,10
85,100,10
85,101,11
86,102,11
86,103,12
87,103,13
72,77,-5
72,78,-5
73,79,-4
73,80,-4
74,81,-3
74,82,-2
75,83,-2
75,84,-1
76,84,-1
76,85,0
77,86,0
77,87,0
78,88,1
78,89,1
79,90,2
79,90,2
80,91,3
80,92,4
81,93,4
81,94,5
82,95,5
82,96,6
83,96,7
83,97,7
84,98,8
84,99,8
85,100,9
85,101,10
86,102,10
86,103,11
87,103,11
72,78,-6
73,79,-5
73,80,-5
74,81,-4
74,82,-4
75,83,-3
75,84,-2
76,84,-2
76,85,-1
77,86,-1
77,87,0
78,88,0
78,89,0
79,90,1
79,90,1
80,91,2
80,92,2
81,93,3
81,94,4
82,95,4
82,96,5
83,96,5
83,97,6
84,98,7
84,99,7
85,100,8
85,101,8
86,102,9
86,103,10
87,103,10
73,79,-7
73,80,-6
74,81,-5
74,82,-5
75,83,-4
75,84,-4
76,84,-3
76,85,-2
77,86,-2
77,87,-1
78,88,-1
78,89,0
79,90,0
79,90,0
80,91,1
80,92,1
81,93,2
81,94,2
82,95,3
82,96,4
83,96,4
83,97,5
84,98,5
84,99,6
85,100,7
85,101,7
86,102,8
86,103,8
87,103,9
73,80,-7
74,81,-7
74,82,-6
75,83,-5
75,84,-5
76,84,-4
76,85,-4
77,86,-3
77,87,-2
78,88,-2
